"","YEAR","SAMPLE","SERIAL","CBSERIAL","HHWT","CLUSTER","STATEFIP","COUNTYFIP","STRATA","GQ","PERNUM","PERWT","SEX","AGE","MARST","RACE","RACED","HISPAN","HISPAND","EDUC","EDUCD","EMPSTAT","EMPSTATD","CLASSWKR","CLASSWKRD","OCC","INDNAICS","INCTOT","INCWAGE","POVERTY","SEI","MIGPLAC1","MIGCOUNTY1","MIGTYPE1","PWSTATE2","PWCOUNTY","TRANWORK","TRANTIME"
"140",2018,201801,1094921,2018000884951,67,2018010949211,42,101,320142,1,2,80,1,42,1,1,100,0,0,11,115,1,10,2,22,7540,"5616",9020,8900,37,27,498,0,5,42,91,10,25
"141",2018,201801,1095165,2018000891361,78,2018010951651,42,101,320942,1,1,78,2,26,6,1,100,0,0,10,101,1,10,2,22,750,"52M2",58000,58000,452,66,34,7,2,42,29,37,75
"142",2018,201801,1095672,2018000904449,267,2018010956721,42,101,320542,1,2,310,1,19,6,7,700,2,200,6,63,1,10,2,22,9645,"4523",1100,1100,5,44,110,0,5,42,101,70,15
"143",2018,201801,1095722,2018000906012,145,2018010957221,42,101,320642,1,1,145,2,39,1,2,200,0,0,11,114,1,10,2,28,2330,"6111",65000,55000,501,52,51,0,9,42,101,10,20
"144",2018,201801,1095722,2018000906012,145,2018010957221,42,101,320642,1,2,136,1,42,1,2,200,0,0,11,114,1,10,2,28,2310,"6111",67000,55000,501,72,51,0,9,42,101,10,20
"145",2018,201801,1095839,2018000908886,91,2018010958391,42,101,320842,1,1,91,2,30,6,1,100,0,0,11,114,1,10,2,23,3150,"622M",65000,65000,501,58,35,0,2,42,101,60,5
"146",2018,201801,1095839,2018000908886,91,2018010958391,42,101,320842,1,2,149,1,33,5,1,100,0,0,11,115,1,10,2,22,940,"5412",6000,6000,46,68,35,0,2,42,101,36,45
"147",2018,201801,1095858,2018000909431,99,2018010958581,42,101,321042,1,1,98,2,27,6,1,100,0,0,10,101,1,10,2,23,2014,"6214",40000,40000,308,64,36,47,3,42,101,35,15
"148",2018,201801,1096026,2018000914114,303,2018010960261,42,101,320942,1,1,303,1,35,6,1,100,0,0,10,101,1,10,2,22,2145,"3254",3e+05,65000,501,44,34,15,4,42,101,10,15
"149",2018,201801,1096342,2018000922223,258,2018010963421,42,101,320942,1,1,258,1,23,6,1,100,0,0,10,101,1,10,2,22,440,"5418",35000,35000,271,68,18,97,2,42,91,10,30
"150",2018,201801,1096485,2018000925627,161,2018010964851,42,101,321042,1,1,161,2,28,6,4,400,0,0,11,115,1,10,2,23,3250,"611M1",24000,24000,188,78,25,0,2,42,101,60,7
"151",2018,201801,1096556,2018000927423,54,2018010965561,42,101,320442,1,6,69,2,26,1,1,100,0,0,10,101,1,10,2,22,2310,"6111",36000,36000,501,72,39,49,2,42,101,10,30
"152",2018,201801,1096770,2018000933273,153,2018010967701,42,101,320942,1,1,153,2,31,6,1,100,0,0,11,114,1,10,2,22,3256,"622M",63000,63000,490,46,47,37,2,34,21,10,40
"153",2018,201801,1096770,2018000933273,153,2018010967701,42,101,320942,1,2,223,1,28,6,1,100,0,0,11,114,1,10,2,22,3256,"622M",63000,63000,489,46,47,37,2,34,21,10,40
"154",2018,201801,1097120,2018000943245,136,2018010971201,42,101,321142,1,2,156,1,29,1,4,400,0,0,6,61,1,10,2,22,4020,"722Z",20000,20000,70,15,36,47,3,42,101,10,25
"155",2018,201801,1097268,2018000947245,94,2018010972681,42,101,321142,1,1,94,2,31,6,1,100,0,0,11,114,1,10,2,27,2310,"6111",60000,60000,470,72,34,35,4,34,15,10,20
"156",2018,201801,1097623,2018000955751,146,2018010976231,42,101,320842,1,1,147,1,24,6,8,801,0,0,6,64,1,10,2,22,6355,"333MS",46800,46800,360,44,22,55,2,42,101,36,25
"157",2018,201801,1097888,2018000962869,98,2018010978881,42,101,320942,1,1,98,2,33,6,6,674,0,0,10,101,1,10,2,22,5400,"622M",35000,35000,270,44,34,5,4,34,7,36,50
"158",2018,201801,1098282,2018000974089,547,2018010982821,42,101,321042,1,3,924,2,30,6,2,200,0,0,6,63,1,10,2,22,4230,"7211",33000,33000,245,10,37,63,2,42,91,32,151
"159",2018,201801,1098417,2018000977584,202,2018010984171,42,101,320642,1,1,201,2,22,6,1,100,0,0,10,101,1,10,2,23,4622,"713Z",500,500,3,52,34,41,4,42,91,10,30
"160",2018,201801,1098653,2018000983879,49,2018010986531,42,101,320642,1,2,46,1,29,6,1,100,0,0,11,114,1,10,2,27,2015,"92MP",50000,50000,384,64,25,25,2,42,101,10,30
"161",2018,201801,1098976,2018000992129,274,2018010989761,42,101,320142,1,1,274,1,26,6,2,200,0,0,10,101,1,10,2,22,1010,"5415",120000,120000,501,65,34,13,2,42,101,80,0
"162",2018,201801,1099651,2018001010898,120,2018010996511,42,101,320642,1,1,120,1,26,6,4,400,0,0,10,101,1,10,2,22,1320,"33641M1",71000,71000,501,87,45,0,2,42,45,10,45
"163",2018,201801,1100154,2018001024253,108,2018011001541,42,101,320542,1,4,168,2,21,6,1,100,4,460,7,71,1,10,2,22,3500,"6244",1000,1000,22,22,45,0,2,42,101,10,20
"164",2018,201801,1100246,2018001026709,111,2018011002461,42,101,320242,1,2,260,2,32,1,4,400,0,0,2,26,1,10,2,22,4110,"722Z",30000,30000,214,16,500,0,5,39,0,10,10
"165",2018,201801,1100370,2018001030737,50,2018011003701,42,101,320942,1,1,50,2,25,6,8,826,4,428,10,101,1,10,2,22,735,"4243",56000,56000,429,81,25,0,2,42,101,36,30
"166",2018,201801,1100671,2018001038470,48,2018011006711,42,101,320642,1,1,47,1,31,6,6,610,0,0,10,101,1,14,2,25,9830,"928110P3",64000,60000,492,18,501,0,5,42,101,10,25
"167",2018,201801,1101445,2018001058672,44,2018011014451,42,101,320642,1,2,71,1,31,1,1,100,0,0,10,101,1,10,2,22,726,"443142",119000,119000,501,47,11,1,3,42,101,80,0
"168",2018,201801,1101753,2018001066400,102,2018011017531,42,101,321142,1,2,113,2,94,4,2,200,0,0,7,71,1,10,2,28,4920,"92MP",38600,34000,501,62,10,3,2,42,101,10,30
"169",2018,201801,1101759,2018001066512,96,2018011017591,42,101,320942,1,1,96,1,38,6,1,100,0,0,11,114,1,10,2,23,440,"611M3",101000,101000,501,68,34,21,2,34,21,10,55
"170",2018,201801,1102087,2018001075423,42,2018011020871,42,101,321042,1,1,42,2,26,6,1,100,0,0,11,114,1,10,2,22,710,"522M",78000,78000,501,86,37,63,2,42,91,10,60
"171",2018,201801,1102576,2018001089586,305,2018011025761,42,101,320442,1,1,306,2,31,6,7,700,4,460,11,114,1,10,2,27,2310,"6111",25000,25000,99,72,36,81,3,42,45,10,100
"172",2018,201801,1102933,2018001100093,63,2018011029331,42,101,320842,1,1,63,2,22,6,6,640,0,0,10,101,1,10,2,22,2205,"611M1",2500,2500,19,84,51,0,2,42,101,60,20
"173",2018,201801,1102980,2018001101606,127,2018011029801,42,101,320942,1,1,127,1,59,4,1,100,0,0,10,101,1,10,2,22,51,"52M2",115000,115000,501,72,25,25,2,10,3,10,55
"174",2018,201801,1103044,2018001103293,118,2018011030441,42,101,320642,1,2,112,2,24,6,1,100,2,200,10,101,1,10,2,23,3255,"622M",60000,60000,461,46,34,7,2,42,101,10,25
"175",2018,201801,1103373,2018001112304,159,2018011033731,42,101,320942,1,3,249,1,27,6,1,100,0,0,10,101,1,10,2,22,800,"3391",65000,60000,501,78,419,0,5,42,29,37,70
"176",2018,201801,1103582,2018001118059,172,2018011035821,42,101,320942,1,2,109,2,25,6,2,200,0,0,10,101,1,10,2,22,4010,"722Z",40000,40000,307,68,315,0,5,42,101,60,3
"177",2018,201801,1104014,2018001129773,162,2018011040141,42,101,320942,1,1,163,1,31,6,1,100,4,424,11,114,1,10,2,27,140,"23",47000,47000,361,68,36,61,3,42,101,60,10
"178",2018,201801,1104635,2018001145606,121,2018011046351,42,101,320942,1,1,121,1,30,6,1,100,0,0,11,115,1,10,2,23,3090,"622M",55000,55000,429,92,34,5,4,42,101,32,20
"179",2018,201801,1104635,2018001145606,121,2018011046351,42,101,320942,1,2,110,2,29,6,1,100,0,0,11,114,1,10,2,22,705,"5416",40750,40000,318,68,17,31,2,42,101,10,30
"180",2018,201801,1104695,2018001147113,34,2018011046951,42,101,320842,1,2,56,1,19,6,1,100,0,0,7,71,1,10,2,22,4020,"722Z",1000,1000,8,15,9,1,2,42,101,60,5
"181",2018,201801,1105703,2018001174231,53,2018011057031,42,101,320842,1,1,52,2,55,6,1,100,0,0,11,114,1,10,2,22,2205,"611M1",120000,120000,501,84,35,0,2,42,29,10,60
"182",2018,201801,1106109,2018001185253,176,2018011061091,42,101,320542,1,1,176,2,33,6,1,100,0,0,7,71,1,10,2,22,136,"5418",122000,122000,501,68,8,0,9,34,7,10,45
"183",2018,201801,1106249,2018001188916,83,2018011062491,42,101,320142,1,2,103,1,45,1,1,100,0,0,8,81,1,10,2,22,4130,"6231",65000,65000,383,11,34,23,2,42,17,10,10
"184",2018,201801,1106413,2018001193544,81,2018011064131,42,101,320642,1,1,81,1,25,1,1,100,0,0,10,101,1,10,2,22,1006,"522M",70000,70000,501,65,10,3,2,42,29,10,60
"185",2018,201801,1106413,2018001193544,81,2018011064131,42,101,320642,1,2,45,2,24,1,1,100,0,0,10,101,1,10,2,22,710,"5416",60000,60000,501,86,10,3,2,42,101,10,30
"186",2018,201801,1106660,2018001200638,34,2018011066601,42,101,321042,1,1,34,2,24,6,1,100,0,0,10,101,1,10,2,22,3620,"6214",5400,5400,42,38,51,0,9,42,101,10,60
"187",2018,201801,1106660,2018001200638,34,2018011066601,42,101,321042,1,2,27,1,24,4,1,100,0,0,6,63,1,10,2,27,3421,"44611",29800,25400,232,48,51,0,9,42,101,10,25
"188",2018,201801,1107155,2018001213822,152,2018011071551,42,101,320742,1,1,151,2,24,6,1,100,2,200,10,101,1,10,2,22,700,"3231",54000,54000,501,65,110,0,5,42,101,10,15
"189",2018,201801,1107809,2018001231477,82,2018011078091,42,101,320342,1,1,82,1,32,2,4,400,0,0,10,101,1,10,2,22,4020,"44511",13000,13000,100,15,24,5,2,42,101,10,40
"190",2018,201801,1108406,2018001247073,61,2018011084061,42,101,321042,1,1,61,1,44,1,6,665,0,0,0,2,1,10,2,22,7840,"3113",14000,14000,115,18,40,27,2,42,101,60,5
"191",2018,201801,1108406,2018001247073,61,2018011084061,42,101,321042,1,2,76,2,42,1,6,665,0,0,0,2,1,10,2,22,8800,"3113",14400,14400,115,18,40,27,2,42,101,35,45
"192",2018,201801,1108592,2018001252859,86,2018011085921,42,101,321042,1,1,86,2,37,6,1,100,0,0,11,116,1,10,2,22,1650,"622M",8000,8000,61,80,429,0,5,42,101,60,15
"193",2018,201801,1109211,2018001268997,220,2018011092111,42,101,320342,1,1,219,2,25,6,7,700,4,460,6,63,1,10,2,22,4230,"7211",36000,36000,210,10,36,5,3,42,45,10,90
"194",2018,201801,1109211,2018001268997,220,2018011092111,42,101,320342,1,3,493,1,25,6,7,700,4,460,6,63,1,10,2,22,9142,"4853",30000,30000,231,10,36,5,3,42,101,10,45
"195",2018,201801,1109911,2018001287215,118,2018011099111,42,101,321142,1,1,118,1,55,1,1,100,0,0,10,101,1,10,2,23,3550,"622M",486050,486000,501,48,34,15,4,42,101,50,25
"196",2018,201801,1110049,2018001291507,115,2018011100491,42,101,320642,1,1,116,2,25,1,1,100,0,0,10,101,1,10,2,22,4110,"722Z",7000,7000,66,16,534,0,5,42,45,10,30
"197",2018,201801,1110049,2018001291507,115,2018011100491,42,101,320642,1,2,139,1,30,1,1,100,0,0,10,101,1,10,1,13,2360,"5415",4000,0,66,52,534,0,5,42,91,10,30
"198",2018,201801,1110208,2018001295156,77,2018011102081,42,101,320342,1,2,149,1,56,4,1,100,0,0,10,101,1,10,2,22,9130,"484",25000,25000,245,15,21,67,3,42,17,10,30
"199",2018,201801,1110734,2018001309491,150,2018011107341,42,101,320942,1,2,225,2,27,6,1,100,0,0,10,101,1,10,2,22,3255,"6211",85000,85000,501,46,34,5,4,42,101,60,30
"200",2018,201801,1110792,2018001311178,88,2018011107921,42,101,320942,1,1,88,2,29,1,1,100,0,0,10,101,1,10,2,22,2145,"5411",56000,56000,371,44,39,35,2,42,101,60,20
"201",2018,201801,1110792,2018001311178,88,2018011107921,42,101,320942,1,2,94,1,29,1,1,100,0,0,10,101,1,10,2,22,1010,"5415",6000,6000,371,65,39,35,2,42,101,80,0
"202",2018,201801,1111175,2018001321445,82,2018011111751,42,101,321042,1,1,82,2,22,6,1,100,0,0,10,101,1,10,2,25,2014,"622M",5120,4500,39,64,34,3,4,42,101,60,30
"203",2018,201801,1111175,2018001321445,82,2018011111751,42,101,321042,1,3,142,2,21,6,1,100,0,0,10,101,1,10,2,22,2310,"6111",6000,6000,47,72,34,25,4,34,7,10,30
"204",2018,201801,1111325,2018001325928,76,2018011113251,42,101,320942,1,5,121,2,27,6,7,700,1,100,10,101,1,10,1,13,1360,"5413",10000,0,78,84,200,0,5,42,101,60,5
"205",2018,201801,1111584,2018001333007,96,2018011115841,42,101,320942,1,1,97,2,28,6,1,100,0,0,11,116,1,10,2,23,3090,"622M",60000,60000,470,92,39,35,2,42,101,32,55
"206",2018,201801,1111759,2018001337532,137,2018011117591,42,101,321142,1,2,227,2,30,6,1,100,0,0,11,114,1,10,2,22,3245,"721M",53000,53000,410,58,34,7,2,42,101,10,20
"207",2018,201801,1111885,2018001341558,165,2018011118851,42,101,320942,1,2,148,1,60,1,1,100,0,0,11,114,1,10,2,23,2205,"611M1",199000,42000,501,84,500,0,5,42,17,10,40
"208",2018,201801,1112478,2018001357484,203,2018011124781,42,101,320942,1,2,353,1,26,6,1,100,0,0,10,101,1,10,2,22,4020,"722Z",18300,18300,110,15,41,51,2,42,101,10,45
"209",2018,201801,1113128,2018001373913,59,2018011131281,42,101,320342,1,4,56,2,20,6,1,100,0,0,2,26,1,10,2,22,4255,"56173",500,500,80,11,34,21,2,34,21,10,6
"210",2018,201801,1113225,2018001376919,106,2018011132251,42,101,321042,1,1,105,2,22,6,1,100,0,0,10,101,1,10,2,22,4020,"44511",8000,8000,62,15,36,1,2,42,91,10,20
"211",2018,201801,1113225,2018001376919,106,2018011132251,42,101,321042,1,2,155,1,25,6,1,100,0,0,8,81,1,10,2,22,4030,"44511",16000,16000,124,15,36,1,2,42,91,10,25
"212",2018,201801,1113225,2018001376919,106,2018011132251,42,101,321042,1,4,139,1,23,6,1,100,0,0,10,101,1,10,2,22,5510,"492",5000,5000,39,28,36,1,2,42,101,10,10
"213",2018,201801,1113225,2018001376919,106,2018011132251,42,101,321042,1,5,184,2,22,6,1,100,0,0,6,63,1,10,2,22,8300,"622M",5200,5200,40,15,34,7,2,42,101,10,20
"214",2018,201801,1113441,2018001382396,113,2018011134411,42,101,320942,1,1,112,1,24,6,4,400,0,0,11,114,1,10,2,22,1970,"611M1",31000,31000,240,53,421,0,5,42,101,50,15
"215",2018,201801,1113462,2018001382782,144,2018011134621,42,101,320442,1,8,287,2,28,6,7,700,2,200,6,64,1,10,2,27,3602,"6216",1500,1500,12,13,34,7,2,42,101,10,25
"216",2018,201801,1113741,2018001390360,46,2018011137411,42,101,321042,1,3,80,1,21,6,8,811,0,0,6,63,1,10,2,22,5400,"52M2",4100,4100,32,44,51,0,2,42,101,36,20
"217",2018,201801,1113905,2018001395467,75,2018011139051,42,101,321142,1,1,75,2,51,6,1,100,0,0,10,101,1,10,2,28,2310,"6111",93000,92000,497,72,34,5,4,42,101,10,36
"218",2019,201901,1066371,2019010009666,79,2019010663711,42,101,321042,4,1,79,1,22,6,2,200,0,0,7,71,1,10,2,22,4020,"722Z",1900,1900,0,15,34,3,4,42,101,60,5
"219",2019,201901,1067005,2019010023514,36,2019010670051,42,101,320942,4,1,36,2,18,6,1,100,0,0,6,63,1,10,2,22,4760,"4481",1900,1900,0,47,25,0,9,25,0,10,15
"220",2019,201901,1067039,2019010024086,77,2019010670391,42,101,321042,4,1,77,1,20,6,2,200,0,0,7,71,1,10,2,23,4540,"611M1",9000,9000,0,26,40,109,2,42,101,60,5
"221",2019,201901,1067072,2019010024717,7,2019010670721,42,101,321042,4,1,7,2,20,6,1,100,0,0,8,81,1,10,2,22,4030,"722Z",2770,2500,0,15,40,109,2,42,101,50,15
"222",2019,201901,1067104,2019010025355,77,2019010671041,42,101,321042,4,1,77,1,19,6,6,661,0,0,7,71,1,10,2,22,4640,"611M1",7000,7000,0,26,34,3,4,42,101,36,45
"223",2019,201901,1067240,2019010028226,90,2019010672401,42,101,321042,4,1,90,2,22,6,1,100,0,0,7,71,1,10,2,22,2016,"6242",24000,24000,0,64,24,5,2,42,101,60,5
"224",2019,201901,1067675,2019010037619,120,2019010676751,42,101,321042,4,1,120,2,19,6,1,100,0,0,6,65,1,10,2,22,4720,"4MS",700,700,0,44,37,81,2,42,101,80,0
"225",2019,201901,1068269,2019010049520,90,2019010682691,42,101,321042,4,1,90,1,20,6,6,610,0,0,7,71,1,10,2,23,2350,"611M1",7000,7000,0,52,25,25,2,42,101,80,0
"226",2019,201901,1069378,2019010073067,143,2019010693781,42,101,321042,4,1,143,2,19,6,2,200,0,0,6,65,1,10,2,22,5740,"611M1",6000,6000,0,61,24,5,2,42,101,60,5
"227",2019,201901,1069410,2019010073571,31,2019010694101,42,101,320842,4,1,31,1,20,6,6,610,0,0,7,71,1,10,2,23,2350,"611M1",7000,7000,0,52,25,25,2,42,101,80,0
"228",2019,201901,1069912,2019010083589,32,2019010699121,42,101,320842,4,1,32,2,22,6,1,100,0,0,7,71,1,10,2,22,2016,"6242",24000,24000,0,64,24,5,2,42,101,60,5
"229",2019,201901,1070057,2019010087055,104,2019010700571,42,101,321042,4,1,104,2,18,6,1,100,0,0,6,63,1,10,2,22,4720,"4MS",700,700,0,44,20,91,2,42,101,60,5
"230",2019,201901,1070344,2019010093371,84,2019010703441,42,101,321042,4,1,84,2,22,6,1,100,0,0,7,71,1,10,2,22,4640,"611M1",5000,5000,0,26,24,5,2,42,101,60,30
"231",2019,201901,1070560,2019010097822,104,2019010705601,42,101,320642,4,1,104,2,19,6,2,200,0,0,6,65,1,10,2,22,5740,"611M1",6000,6000,0,61,24,5,2,42,101,60,5
"232",2019,201901,1070824,2019010103366,35,2019010708241,42,101,321042,4,1,35,2,20,6,1,100,0,0,8,81,1,10,2,22,4030,"722Z",2770,2500,0,15,40,109,2,42,101,50,15
"233",2019,201901,1071004,2019010106417,62,2019010710041,42,101,321042,4,1,62,1,21,6,6,610,0,0,7,71,1,10,2,23,2545,"611M1",1300,1300,0,65,40,109,2,42,101,60,5
"234",2019,201901,1071439,2019010115969,96,2019010714391,42,101,320842,4,1,96,1,20,6,6,610,0,0,7,71,1,10,2,23,2350,"611M1",7000,7000,0,52,25,25,2,42,101,80,0
"235",2019,201901,1071675,2019010121438,114,2019010716751,42,101,321042,4,1,114,1,21,6,1,100,0,0,7,71,1,10,2,27,2002,"611M1",8200,8000,0,65,24,5,2,42,101,80,0
"236",2019,201901,1071697,2019010121767,48,2019010716971,42,101,321042,4,1,48,2,21,6,6,661,0,0,7,71,1,10,2,23,4640,"611M1",3600,3600,0,26,34,3,4,42,101,36,40
"237",2019,201901,1071894,2019010126018,101,2019010718941,42,101,321042,4,1,101,2,18,6,2,200,0,0,6,65,1,10,2,22,4720,"4MS",700,700,0,44,37,81,2,42,101,80,0
"238",2019,201901,1072124,2019010130647,81,2019010721241,42,101,321042,4,1,81,2,20,6,1,100,0,0,7,71,1,10,2,22,5860,"611M1",7000,7000,0,44,34,3,4,42,101,60,3
"239",2019,201901,1072559,2019010139987,91,2019010725591,42,101,320842,4,1,91,2,18,6,2,200,0,0,6,65,1,10,2,22,4720,"4MS",700,700,0,44,25,25,2,42,101,80,0
"240",2019,201901,1072564,2019010140039,30,2019010725641,42,101,320942,4,1,30,2,19,6,1,100,0,0,7,71,1,10,1,13,2600,"7115",4520,4300,0,67,18,163,2,42,101,80,0
"241",2019,201901,1072578,2019010140280,95,2019010725781,42,101,321042,4,1,95,1,21,6,6,610,0,0,7,71,1,10,2,23,2545,"611M1",1300,1300,0,65,40,109,2,42,101,60,5
"242",2019,201901,1072643,2019010141373,145,2019010726431,42,101,321042,4,1,145,2,18,6,2,200,0,0,6,65,1,10,2,22,4720,"4MS",700,700,0,44,25,25,2,42,101,80,0
"243",2019,201901,1073050,2019010149886,32,2019010730501,42,101,320842,4,1,32,2,19,6,1,100,0,0,6,63,1,10,2,22,2634,"3231",3300,3300,0,73,34,15,4,34,15,10,6
"244",2019,201901,1074132,2019000026414,109,2019010741321,42,101,321142,1,1,109,2,25,6,1,100,0,0,10,101,1,10,2,22,4850,"4236",19300,19300,145,47,12,103,2,34,7,10,25
"245",2019,201901,1074132,2019000026414,109,2019010741321,42,101,321142,1,2,152,2,25,6,1,100,0,0,11,114,1,10,2,22,2330,"6111",57000,57000,433,52,34,5,4,42,101,36,30
"246",2019,201901,1074784,2019000043505,187,2019010747841,42,101,320642,1,1,187,1,27,1,1,100,0,0,11,116,1,10,2,27,2205,"611M1",31500,24000,248,84,6,59,2,42,101,80,0
"247",2019,201901,1074784,2019000043505,187,2019010747841,42,101,320642,1,2,200,2,30,1,1,100,0,0,11,116,1,10,2,23,2205,"611M1",10900,3400,248,84,6,59,2,42,101,10,25
"248",2019,201901,1075083,2019000051529,144,2019010750831,42,101,320942,1,2,86,2,22,2,1,100,0,0,6,63,1,10,2,22,5410,"722Z",35000,35000,266,60,421,0,5,42,101,60,5
"249",2019,201901,1075222,2019000054864,92,2019010752221,42,101,320942,1,1,92,2,23,6,6,610,0,0,10,101,1,10,2,22,1006,"5241",78200,72000,501,65,6,81,2,42,101,60,10
"250",2019,201901,1076843,2019000097083,74,2019010768431,42,101,320842,1,2,88,1,24,6,1,100,0,0,10,101,1,10,2,22,3255,"622M",100150,1e+05,501,46,34,7,2,34,7,34,90
"251",2019,201901,1077294,2019000109898,74,2019010772941,42,101,320942,1,1,74,1,24,6,1,100,0,0,10,101,1,10,2,23,5740,"712",45000,40000,343,61,11,1,3,42,101,60,13
"252",2019,201901,1077489,2019000115096,92,2019010774891,42,101,320642,1,1,91,2,55,1,1,100,0,0,11,114,1,10,2,22,2830,"5614",600,600,501,82,413,0,5,42,101,80,0
"253",2019,201901,1077489,2019000115096,92,2019010774891,42,101,320642,1,2,102,1,55,1,1,100,0,0,11,115,1,10,2,22,2100,"5411",527000,497000,501,93,413,0,5,42,101,50,12
"254",2019,201901,1077489,2019000115096,92,2019010774891,42,101,320642,1,3,39,1,19,6,1,100,0,0,7,71,1,10,2,22,1010,"5415",1000,1000,501,65,413,0,5,42,45,10,55
"255",2019,201901,1077687,2019000120380,254,2019010776871,42,101,320942,1,2,103,2,23,6,1,100,0,0,10,101,1,10,2,22,845,"517311",70000,70000,501,68,6,37,2,42,101,60,20
"256",2019,201901,1077687,2019000120380,254,2019010776871,42,101,320942,1,3,104,2,23,6,1,100,0,0,10,101,1,10,2,22,800,"515",70000,70000,501,78,36,61,3,42,101,60,15
"257",2019,201901,1077702,2019000120632,193,2019010777021,42,101,320542,1,1,193,2,42,3,7,700,2,200,6,63,1,10,2,22,4710,"7211",44000,35000,336,68,34,15,4,42,101,10,25
"258",2019,201901,1078672,2019000146110,78,2019010786721,42,101,320442,1,7,119,1,52,2,2,200,0,0,8,81,1,10,2,22,8140,"336M",6000,6000,260,24,290,0,5,42,101,31,90
"259",2019,201901,1078986,2019000154532,196,2019010789861,42,101,320942,1,1,196,2,29,6,6,675,0,0,11,116,1,10,2,23,2205,"611M1",52000,52000,395,84,6,37,2,42,101,31,30
"260",2019,201901,1079424,2019000165479,115,2019010794241,42,101,320942,1,1,115,2,26,1,1,100,0,0,11,114,1,10,2,23,3255,"622M",40000,40000,234,46,8,0,9,42,11,10,60
"261",2019,201901,1079594,2019000170490,149,2019010795941,42,101,321042,1,2,365,1,37,4,2,200,0,0,6,63,1,10,2,28,3802,"92MP",47000,47000,482,34,390,0,5,42,101,31,60
"262",2019,201901,1079622,2019000171199,77,2019010796221,42,101,320942,1,1,77,2,23,6,1,100,0,0,8,81,1,10,2,22,1920,"3261",36000,36000,275,53,421,0,5,42,29,37,90
"263",2019,201901,1080087,2019000183963,62,2019010800871,42,101,320942,2,3,76,2,28,1,1,100,0,0,11,115,1,10,2,23,3090,"622M",68020,68000,501,92,12,99,2,42,101,60,15
"264",2019,201901,1080087,2019000183963,62,2019010800871,42,101,320942,2,5,42,2,24,6,1,100,0,0,10,101,1,10,2,23,350,"622M",22000,22000,167,46,17,31,2,42,101,60,18
"265",2019,201901,1080558,2019000196351,189,2019010805581,42,101,320942,1,1,189,2,25,6,6,663,0,0,11,114,1,10,2,22,710,"5416",80000,80000,501,86,517,0,5,42,101,60,10
"266",2019,201901,1081016,2019000208880,974,2019010810161,42,101,320642,1,1,974,1,32,1,2,200,0,0,8,81,1,14,2,25,630,"928110P3",65000,65000,501,18,51,0,4,42,101,10,30
"267",2019,201901,1081389,2019000218613,70,2019010813891,42,101,321142,1,1,70,2,58,6,4,400,0,0,0,2,1,10,2,29,8350,"8123",10500,10500,79,23,502,0,5,42,17,10,30
"268",2019,201901,1081559,2019000223009,199,2019010815591,42,101,320942,1,1,199,1,32,6,1,100,0,0,11,116,1,10,2,23,2205,"611M1",497000,497000,501,84,39,49,2,42,101,31,15
"269",2019,201901,1081559,2019000223009,199,2019010815591,42,101,320942,1,2,141,2,27,6,1,100,0,0,10,101,1,10,2,23,440,"611M1",42000,42000,321,68,39,49,2,42,101,31,15
"270",2019,201901,1081949,2019000233515,83,2019010819491,42,101,320542,1,1,83,1,29,6,1,100,0,0,11,115,1,10,2,22,3090,"622M",55000,55000,418,92,23,0,2,42,101,10,20
"271",2019,201901,1082171,2019000239144,36,2019010821711,42,101,321042,1,1,36,1,37,1,6,620,0,0,10,101,1,10,2,27,2100,"92MP",70000,70000,342,93,502,0,5,42,101,60,30
"272",2019,201901,1082408,2019000245212,43,2019010824081,42,101,320942,1,1,42,2,23,6,1,100,0,0,10,101,1,10,2,22,845,"515",64000,64000,489,68,36,61,3,42,101,60,5
"273",2019,201901,1082408,2019000245212,43,2019010824081,42,101,320942,1,2,47,2,23,6,1,100,0,0,10,101,1,10,2,22,800,"515",65000,65000,494,78,36,61,3,42,101,60,6
"274",2019,201901,1082886,2019000257932,225,2019010828861,42,101,320742,1,1,225,1,21,6,1,100,2,200,10,101,1,10,2,22,4720,"722Z",5020,5000,38,44,51,0,2,42,101,60,15
"275",2019,201901,1083247,2019000267594,337,2019010832471,42,101,320642,1,2,507,2,42,6,2,200,0,0,8,81,1,10,2,22,4655,"6111",85000,85000,501,26,36,47,3,42,101,10,30
"276",2019,201901,1083992,2019000287855,95,2019010839921,42,101,320642,1,1,95,1,36,6,1,100,0,0,8,81,1,10,2,23,9610,"621M",60000,60000,452,8,12,33,2,42,101,10,45
"277",2019,201901,1084161,2019000292823,261,2019010841611,42,101,321042,1,1,261,1,63,1,6,640,0,0,6,63,1,10,2,22,7750,"3221",11000,11000,124,18,518,0,5,42,91,10,75
"278",2019,201901,1084161,2019000292823,261,2019010841611,42,101,321042,1,2,231,2,66,1,6,640,0,0,6,63,1,10,2,22,9620,"3221",10000,10000,124,8,518,0,5,42,91,10,75
"279",2019,201901,1084426,2019000300180,101,2019010844261,42,101,320742,1,1,101,2,21,6,1,100,0,0,7,71,1,10,2,22,4030,"4452",20800,20800,158,15,45,51,2,42,17,10,20
"280",2019,201901,1084545,2019000302997,303,2019010845451,42,101,320142,1,1,303,1,29,1,1,100,0,0,10,101,1,10,2,22,9130,"488",10000,10000,49,15,36,47,3,42,101,10,20
